userid,starttime,endtime,timespan
180,2011-03-07 20:17:00,2011-03-07 20:55:00,2253.0
180,2011-03-07 22:23:00,2011-03-07 23:04:00,2490.0
180,2011-03-07 18:06:00,2011-03-07 18:49:00,2558.0
180,2011-03-07 20:58:00,2011-03-07 21:39:00,2517.0
181,2011-03-01 20:33:00,2011-03-01 21:08:00,2096.0
181,2011-03-01 21:09:00,2011-03-01 21:39:00,1794.0
181,2011-03-02 06:37:00,2011-03-02 07:12:00,2091.0
181,2011-03-02 20:12:00,2011-03-02 20:24:00,736.0
181,2011-03-02 19:19:00,2011-03-02 19:57:00,2261.0
181,2011-03-03 20:17:00,2011-03-03 20:30:00,789.0
181,2011-03-03 19:33:00,2011-03-03 20:16:00,2568.0
181,2011-03-05 11:48:00,2011-03-05 12:02:00,864.0
181,2011-03-05 11:05:00,2011-03-05 11:43:00,2282.0
181,2011-03-05 19:09:00,2011-03-05 20:42:00,5593.0
181,2011-03-06 09:36:00,2011-03-06 10:17:00,2500.0
181,2011-03-07 19:48:00,2011-03-07 20:03:00,905.0
181,2011-03-07 20:05:00,2011-03-07 20:49:00,2618.0
182,2011-03-02 21:57:00,2011-03-02 22:16:00,1124.0
182,2011-03-05 10:46:00,2011-03-05 11:14:00,1673.0
182,2011-03-05 07:02:00,2011-03-05 07:47:00,2700.0
182,2011-03-05 08:11:00,2011-03-05 08:56:00,2699.0
182,2011-03-05 08:56:00,2011-03-05 09:41:00,2699.0
182,2011-03-05 09:42:00,2011-03-05 10:27:00,2700.0
182,2011-03-05 16:33:00,2011-03-05 18:19:00,6351.0
182,2011-03-05 21:24:00,2011-03-05 23:16:00,6737.0
182,2011-03-05 15:02:00,2011-03-05 16:29:00,5235.0
182,2011-03-06 07:49:00,2011-03-06 08:35:00,2753.0
182,2011-03-06 08:36:00,2011-03-06 09:22:00,2750.0
182,2011-03-06 00:28:00,2011-03-06 01:15:00,2773.0
182,2011-03-06 09:46:00,2011-03-06 10:29:00,2581.0
182,2011-03-06 12:06:00,2011-03-06 12:51:00,2753.0
182,2011-03-06 01:15:00,2011-03-06 02:01:00,2773.0
182,2011-03-06 10:30:00,2011-03-06 11:13:00,2591.0
182,2011-03-06 07:02:00,2011-03-06 07:48:00,2753.0
182,2011-03-06 13:26:00,2011-03-06 14:09:00,2593.0
182,2011-03-06 14:10:00,2011-03-06 14:53:00,2583.0
182,2011-03-06 23:28:00,2011-03-07 00:11:00,2595.0
182,2011-03-07 23:27:00,2011-03-08 00:13:00,2755.0
183,2011-03-02 01:28:00,2011-03-02 01:58:00,1768.0
183,2011-03-02 02:00:00,2011-03-02 02:54:00,3216.0
183,2011-03-02 02:56:00,2011-03-02 04:41:00,6314.0
183,2011-03-03 01:55:00,2011-03-03 02:26:00,1862.0
183,2011-03-12 21:13:00,2011-03-12 21:55:00,2539.0
183,2011-03-12 23:21:00,2011-03-13 00:03:00,2527.0
183,2011-03-13 00:04:00,2011-03-13 00:47:00,2605.0
183,2011-03-12 21:56:00,2011-03-12 22:38:00,2529.0
183,2011-03-13 01:23:00,2011-03-13 02:07:00,2638.0
183,2011-03-12 22:38:00,2011-03-12 23:21:00,2523.0
183,2011-03-13 10:53:00,2011-03-13 11:35:00,2527.0
183,2011-03-13 11:36:00,2011-03-13 12:18:00,2518.0
184,2011-03-01 10:58:00,2011-03-01 11:41:00,2627.0
184,2011-03-01 08:52:00,2011-03-01 09:36:00,2620.0
184,2011-03-01 11:53:00,2011-03-01 12:37:00,2630.0
184,2011-03-01 13:46:00,2011-03-01 14:28:00,2489.0
184,2011-03-01 14:29:00,2011-03-01 15:13:00,2650.0
184,2011-03-01 15:58:00,2011-03-01 16:42:00,2632.0
184,2011-03-01 16:49:00,2011-03-01 17:30:00,2479.0
184,2011-03-01 17:31:00,2011-03-01 18:12:00,2479.0
184,2011-03-01 18:13:00,2011-03-01 18:54:00,2476.0
184,2011-03-01 19:52:00,2011-03-01 20:32:00,2434.0
184,2011-03-02 14:15:00,2011-03-02 14:59:00,2602.0
184,2011-03-02 14:59:00,2011-03-02 15:42:00,2588.0
184,2011-03-02 15:43:00,2011-03-02 16:24:00,2475.0
184,2011-03-02 16:25:00,2011-03-02 17:06:00,2493.0
184,2011-03-02 17:07:00,2011-03-02 17:48:00,2478.0
184,2011-03-03 08:06:00,2011-03-03 08:48:00,2513.0
184,2011-03-02 17:49:00,2011-03-02 18:30:00,2483.0
184,2011-03-03 08:48:00,2011-03-03 09:30:00,2494.0
184,2011-03-03 10:24:00,2011-03-03 11:08:00,2632.0
184,2011-03-03 16:12:00,2011-03-03 17:00:00,2870.0
184,2011-03-03 12:07:00,2011-03-03 12:43:00,2163.0
184,2011-03-03 17:00:00,2011-03-03 17:49:00,2923.0
184,2011-03-03 13:41:00,2011-03-03 14:28:00,2865.0
184,2011-03-03 17:52:00,2011-03-03 18:39:00,2818.0
184,2011-03-03 14:29:00,2011-03-03 15:17:00,2888.0
184,2011-03-03 18:46:00,2011-03-03 19:21:00,2091.0
184,2011-03-03 15:19:00,2011-03-03 16:07:00,2876.0
184,2011-03-04 18:34:00,2011-03-04 18:58:00,1399.0
184,2011-03-04 11:57:00,2011-03-04 12:43:00,2748.0
184,2011-03-04 16:25:00,2011-03-04 17:12:00,2840.0
184,2011-03-04 07:51:00,2011-03-04 08:38:00,2818.0
184,2011-03-04 08:39:00,2011-03-04 09:26:00,2822.0
184,2011-03-04 09:26:00,2011-03-04 10:14:00,2858.0
184,2011-03-04 10:44:00,2011-03-04 11:24:00,2415.0
184,2011-03-06 17:00:00,2011-03-06 17:45:00,2665.0
184,2011-03-06 17:45:00,2011-03-06 18:07:00,1334.0
184,2011-03-06 16:16:00,2011-03-06 17:00:00,2636.0
184,2011-03-07 08:39:00,2011-03-07 09:25:00,2737.0
184,2011-03-07 18:15:00,2011-03-07 18:53:00,2303.0
184,2011-03-07 09:38:00,2011-03-07 10:23:00,2725.0
184,2011-03-07 10:24:00,2011-03-07 11:06:00,2533.0
184,2011-03-07 11:07:00,2011-03-07 11:49:00,2538.0
184,2011-03-07 11:50:00,2011-03-07 12:32:00,2500.0
184,2011-03-07 12:32:00,2011-03-07 12:44:00,725.0
184,2011-03-07 17:33:00,2011-03-07 18:14:00,2489.0
184,2011-03-08 07:41:00,2011-03-08 08:22:00,2469.0
184,2011-03-08 13:28:00,2011-03-08 13:54:00,1532.0
184,2011-03-08 08:23:00,2011-03-08 09:04:00,2486.0
184,2011-03-08 13:56:00,2011-03-08 14:40:00,2631.0
184,2011-03-08 09:05:00,2011-03-08 09:49:00,2628.0
184,2011-03-07 18:54:00,2011-03-07 19:27:00,1979.0
184,2011-03-08 09:51:00,2011-03-08 10:35:00,2622.0
184,2011-03-08 10:53:00,2011-03-08 11:35:00,2533.0
184,2011-03-08 11:36:00,2011-03-08 12:17:00,2480.0
184,2011-03-08 12:18:00,2011-03-08 12:44:00,1593.0
184,2011-03-09 07:43:00,2011-03-09 08:26:00,2558.0
184,2011-03-09 08:26:00,2011-03-09 09:08:00,2482.0
184,2011-03-09 09:08:00,2011-03-09 09:49:00,2481.0
184,2011-03-08 17:47:00,2011-03-08 18:03:00,959.0
184,2011-03-08 14:44:00,2011-03-08 15:28:00,2627.0
184,2011-03-08 15:34:00,2011-03-08 16:18:00,2621.0
184,2011-03-08 16:23:00,2011-03-08 17:03:00,2389.0
184,2011-03-08 17:03:00,2011-03-08 17:46:00,2559.0
184,2011-03-09 09:53:00,2011-03-09 10:35:00,2561.0
184,2011-03-09 17:27:00,2011-03-09 17:47:00,1221.0
184,2011-03-09 20:19:00,2011-03-09 20:49:00,1756.0
184,2011-03-09 12:05:00,2011-03-09 12:45:00,2393.0
184,2011-03-10 07:39:00,2011-03-10 08:18:00,2345.0
184,2011-03-10 12:11:00,2011-03-10 12:42:00,1870.0
184,2011-03-10 11:31:00,2011-03-10 12:10:00,2374.0
184,2011-03-10 13:30:00,2011-03-10 13:49:00,1153.0
184,2011-03-10 15:23:00,2011-03-10 16:05:00,2524.0
184,2011-03-10 17:38:00,2011-03-10 18:22:00,2603.0
184,2011-03-10 20:05:00,2011-03-10 20:47:00,2514.0
184,2011-03-10 20:53:00,2011-03-10 21:35:00,2485.0
184,2011-03-10 21:35:00,2011-03-10 22:05:00,1788.0
184,2011-03-10 22:05:00,2011-03-10 22:47:00,2489.0
184,2011-03-11 07:59:00,2011-03-11 08:44:00,2737.0
184,2011-03-11 08:45:00,2011-03-11 09:27:00,2518.0
184,2011-03-11 10:14:00,2011-03-11 10:57:00,2599.0
184,2011-03-11 12:15:00,2011-03-11 12:46:00,1897.0
184,2011-03-11 14:00:00,2011-03-11 14:45:00,2709.0
184,2011-03-11 21:49:00,2011-03-11 22:31:00,2547.0
184,2011-03-11 20:22:00,2011-03-11 21:05:00,2565.0
184,2011-03-11 17:57:00,2011-03-11 18:40:00,2567.0
184,2011-03-11 15:37:00,2011-03-11 16:19:00,2519.0
184,2011-03-11 21:06:00,2011-03-11 21:47:00,2513.0
184,2011-03-15 17:32:00,2011-03-15 18:13:00,2486.0
184,2011-03-15 20:29:00,2011-03-15 21:10:00,2471.0
184,2011-03-15 18:14:00,2011-03-15 18:54:00,2433.0
184,2011-03-15 18:55:00,2011-03-15 19:08:00,797.0
184,2011-03-15 21:11:00,2011-03-15 21:52:00,2477.0
184,2011-03-15 16:47:00,2011-03-15 17:31:00,2632.0
184,2011-03-16 12:05:00,2011-03-16 12:44:00,2329.0
184,2011-03-16 16:46:00,2011-03-16 17:27:00,2482.0
184,2011-03-16 13:29:00,2011-03-16 14:10:00,2483.0
184,2011-03-16 17:28:00,2011-03-16 18:09:00,2486.0
184,2011-03-16 14:11:00,2011-03-16 14:52:00,2478.0
184,2011-03-16 14:52:00,2011-03-16 15:05:00,747.0
184,2011-03-16 18:10:00,2011-03-16 18:51:00,2486.0
184,2011-03-16 15:05:00,2011-03-16 15:23:00,1068.0
185,2011-03-01 20:36:00,2011-03-01 20:52:00,942.0
185,2011-03-01 21:31:00,2011-03-01 21:50:00,1135.0
185,2011-03-02 17:11:00,2011-03-02 17:24:00,737.0
185,2011-03-02 17:24:00,2011-03-02 18:10:00,2780.0
185,2011-03-02 18:10:00,2011-03-02 18:54:00,2653.0
185,2011-03-03 19:23:00,2011-03-03 19:53:00,1758.0
185,2011-03-03 18:05:00,2011-03-03 18:15:00,622.0
185,2011-03-04 18:24:00,2011-03-04 18:43:00,1093.0
185,2011-03-04 18:43:00,2011-03-04 18:56:00,754.0
185,2011-03-04 19:26:00,2011-03-04 20:02:00,2115.0
185,2011-03-05 08:36:00,2011-03-05 08:52:00,984.0
185,2011-03-05 08:52:00,2011-03-05 09:16:00,1434.0
185,2011-03-05 09:24:00,2011-03-05 09:49:00,1513.0
185,2011-03-05 20:47:00,2011-03-05 21:20:00,1972.0
185,2011-03-06 10:34:00,2011-03-06 11:00:00,1545.0
185,2011-03-06 11:01:00,2011-03-06 11:20:00,1181.0
185,2011-03-06 08:23:00,2011-03-06 08:45:00,1341.0
185,2011-03-06 20:48:00,2011-03-06 21:04:00,980.0
185,2011-03-06 16:46:00,2011-03-06 17:28:00,2548.0
185,2011-03-06 19:10:00,2011-03-06 19:28:00,1037.0
185,2011-03-06 14:22:00,2011-03-06 15:04:00,2497.0
185,2011-03-06 16:02:00,2011-03-06 16:46:00,2654.0
185,2011-03-07 18:30:00,2011-03-07 18:42:00,754.0
185,2011-03-07 19:25:00,2011-03-07 19:40:00,911.0
185,2011-03-08 19:09:00,2011-03-08 19:30:00,1230.0
185,2011-03-09 19:00:00,2011-03-09 19:12:00,679.0
185,2011-03-11 06:24:00,2011-03-11 06:45:00,1220.0
185,2011-03-11 14:13:00,2011-03-11 14:25:00,769.0
185,2011-03-12 18:32:00,2011-03-12 19:00:00,1664.0
186,2011-03-02 10:55:00,2011-03-02 11:35:00,2405.0
186,2011-03-02 09:33:00,2011-03-02 10:13:00,2410.0
186,2011-03-02 10:14:00,2011-03-02 10:54:00,2449.0
186,2011-03-02 12:17:00,2011-03-02 12:56:00,2375.0
186,2011-03-02 12:57:00,2011-03-02 13:38:00,2458.0
186,2011-03-02 11:36:00,2011-03-02 12:16:00,2416.0
186,2011-03-02 14:59:00,2011-03-02 15:17:00,1048.0
186,2011-03-02 13:40:00,2011-03-02 14:20:00,2424.0
186,2011-03-02 14:21:00,2011-03-02 14:59:00,2271.0
186,2011-03-02 22:06:00,2011-03-02 22:46:00,2404.0
186,2011-03-02 20:43:00,2011-03-02 21:24:00,2442.0
186,2011-03-02 22:47:00,2011-03-02 23:28:00,2472.0
186,2011-03-02 18:41:00,2011-03-02 19:20:00,2344.0
186,2011-03-02 15:48:00,2011-03-02 16:13:00,1471.0
186,2011-03-02 16:13:00,2011-03-02 16:53:00,2407.0
186,2011-03-02 19:21:00,2011-03-02 20:01:00,2414.0
186,2011-03-02 21:25:00,2011-03-02 22:05:00,2430.0
186,2011-03-02 20:02:00,2011-03-02 20:43:00,2440.0
186,2011-03-03 08:21:00,2011-03-03 09:01:00,2392.0
186,2011-03-03 09:01:00,2011-03-03 09:38:00,2208.0
186,2011-03-03 09:39:00,2011-03-03 10:14:00,2119.0
186,2011-03-03 10:15:00,2011-03-03 10:54:00,2389.0
186,2011-03-03 10:55:00,2011-03-03 11:34:00,2366.0
186,2011-03-03 11:35:00,2011-03-03 12:16:00,2461.0
186,2011-03-04 16:20:00,2011-03-04 16:54:00,2030.0
186,2011-03-04 13:47:00,2011-03-04 14:00:00,778.0
186,2011-03-04 14:05:00,2011-03-04 14:19:00,854.0
186,2011-03-04 15:37:00,2011-03-04 16:19:00,2523.0
186,2011-03-05 10:59:00,2011-03-05 11:50:00,3053.0
186,2011-03-05 14:31:00,2011-03-05 15:04:00,2021.0
186,2011-03-05 15:30:00,2011-03-05 15:41:00,682.0
186,2011-03-06 07:53:00,2011-03-06 09:22:00,5342.0
186,2011-03-06 19:13:00,2011-03-06 19:54:00,2469.0
186,2011-03-06 14:36:00,2011-03-06 15:23:00,2784.0
186,2011-03-06 15:24:00,2011-03-06 15:35:00,622.0
186,2011-03-06 13:50:00,2011-03-06 14:35:00,2738.0
186,2011-03-07 10:07:00,2011-03-07 10:43:00,2201.0
186,2011-03-07 14:47:00,2011-03-07 15:14:00,1622.0
186,2011-03-07 10:44:00,2011-03-07 11:22:00,2299.0
186,2011-03-07 11:23:00,2011-03-07 12:04:00,2465.0
186,2011-03-07 12:04:00,2011-03-07 12:49:00,2705.0
186,2011-03-06 19:55:00,2011-03-06 20:36:00,2470.0
186,2011-03-07 12:52:00,2011-03-07 13:31:00,2341.0
186,2011-03-07 13:32:00,2011-03-07 14:10:00,2294.0
186,2011-03-07 14:10:00,2011-03-07 14:46:00,2162.0
186,2011-03-07 09:25:00,2011-03-07 10:06:00,2462.0
186,2011-03-07 16:02:00,2011-03-07 16:44:00,2560.0
186,2011-03-07 16:45:00,2011-03-07 17:30:00,2705.0
186,2011-03-08 13:20:00,2011-03-08 13:56:00,2141.0
186,2011-03-08 13:56:00,2011-03-08 14:28:00,1946.0
186,2011-03-08 09:27:00,2011-03-08 10:07:00,2380.0
186,2011-03-08 14:29:00,2011-03-08 15:11:00,2482.0
186,2011-03-08 10:08:00,2011-03-08 10:37:00,1766.0
186,2011-03-08 10:38:00,2011-03-08 11:20:00,2524.0
186,2011-03-08 11:22:00,2011-03-08 12:02:00,2435.0
186,2011-03-08 12:03:00,2011-03-08 12:38:00,2130.0
186,2011-03-08 12:39:00,2011-03-08 13:19:00,2399.0
186,2011-03-09 12:18:00,2011-03-09 13:00:00,2479.0
186,2011-03-09 13:00:00,2011-03-09 13:42:00,2520.0
186,2011-03-09 08:42:00,2011-03-09 09:16:00,2054.0
186,2011-03-09 09:17:00,2011-03-09 09:58:00,2468.0
187,2011-03-01 08:16:00,2011-03-01 08:59:00,2565.0
187,2011-03-01 09:00:00,2011-03-01 09:45:00,2683.0
187,2011-03-01 13:30:00,2011-03-01 14:13:00,2581.0
187,2011-03-01 12:46:00,2011-03-01 13:29:00,2579.0
187,2011-03-01 14:14:00,2011-03-01 14:57:00,2576.0
187,2011-03-03 08:01:00,2011-03-03 08:44:00,2587.0
187,2011-03-03 14:03:00,2011-03-03 14:45:00,2543.0
187,2011-03-03 11:51:00,2011-03-03 12:35:00,2655.0
187,2011-03-03 12:36:00,2011-03-03 13:19:00,2554.0
187,2011-03-03 13:20:00,2011-03-03 14:02:00,2551.0
187,2011-03-04 14:27:00,2011-03-04 15:10:00,2613.0
187,2011-03-04 15:13:00,2011-03-04 15:56:00,2578.0
187,2011-03-04 11:30:00,2011-03-04 12:13:00,2548.0
187,2011-03-04 15:57:00,2011-03-04 16:40:00,2569.0
187,2011-03-04 12:13:00,2011-03-04 12:56:00,2551.0
187,2011-03-04 12:56:00,2011-03-04 13:40:00,2582.0
187,2011-03-04 13:40:00,2011-03-04 14:23:00,2580.0
187,2011-03-05 10:55:00,2011-03-05 11:19:00,1420.0
187,2011-03-06 08:55:00,2011-03-06 09:19:00,1420.0
187,2011-03-06 09:20:00,2011-03-06 09:43:00,1420.0
187,2011-03-07 12:59:00,2011-03-07 14:28:00,5341.0
187,2011-03-10 11:54:00,2011-03-10 12:38:00,2654.0
187,2011-03-10 12:39:00,2011-03-10 13:21:00,2563.0
187,2011-03-10 13:22:00,2011-03-10 14:06:00,2638.0
187,2011-03-10 14:06:00,2011-03-10 14:49:00,2564.0
187,2011-03-11 08:01:00,2011-03-11 08:46:00,2695.0
187,2011-03-11 11:04:00,2011-03-11 11:49:00,2668.0
187,2011-03-11 08:47:00,2011-03-11 09:33:00,2759.0
187,2011-03-11 09:34:00,2011-03-11 10:18:00,2641.0
187,2011-03-11 10:18:00,2011-03-11 11:04:00,2729.0
187,2011-03-13 15:10:00,2011-03-13 15:53:00,2619.0
187,2011-03-13 08:59:00,2011-03-13 09:44:00,2737.0
187,2011-03-13 14:45:00,2011-03-13 15:09:00,1437.0
187,2011-03-15 11:40:00,2011-03-15 12:24:00,2652.0
187,2011-03-15 12:24:00,2011-03-15 13:07:00,2588.0
187,2011-03-15 13:08:00,2011-03-15 13:51:00,2592.0
187,2011-03-15 13:52:00,2011-03-15 14:34:00,2565.0
188,2011-03-01 19:40:00,2011-03-01 19:59:00,1167.0
188,2011-03-04 18:54:00,2011-03-04 19:13:00,1169.0
188,2011-03-04 19:15:00,2011-03-04 19:34:00,1169.0
188,2011-03-05 16:02:00,2011-03-05 16:21:00,1161.0
188,2011-03-06 14:11:00,2011-03-06 14:30:00,1163.0
188,2011-03-06 17:46:00,2011-03-06 18:05:00,1166.0
188,2011-03-10 18:34:00,2011-03-10 18:54:00,1162.0
188,2011-03-11 19:21:00,2011-03-11 19:40:00,1165.0
188,2011-03-12 07:53:00,2011-03-12 08:17:00,1412.0
188,2011-03-12 08:32:00,2011-03-12 08:58:00,1557.0
188,2011-03-12 18:50:00,2011-03-12 19:09:00,1162.0
188,2011-03-13 17:37:00,2011-03-13 17:56:00,1160.0
188,2011-03-17 18:12:00,2011-03-17 18:31:00,1166.0
188,2011-03-18 18:21:00,2011-03-18 18:40:00,1165.0
188,2011-03-19 07:57:00,2011-03-19 08:16:00,1164.0
188,2011-03-19 14:57:00,2011-03-19 15:16:00,1157.0
188,2011-03-19 17:07:00,2011-03-19 17:27:00,1174.0
189,2011-03-02 13:30:00,2011-03-02 15:21:00,6646.0
189,2011-03-02 15:30:00,2011-03-02 15:41:00,647.0
189,2011-03-03 19:43:00,2011-03-03 21:06:00,5035.0
189,2011-03-04 15:52:00,2011-03-04 16:19:00,1609.0
189,2011-03-04 13:54:00,2011-03-04 14:11:00,1016.0
189,2011-03-05 16:03:00,2011-03-05 16:41:00,2271.0
189,2011-03-05 14:34:00,2011-03-05 15:21:00,2826.0
189,2011-03-05 15:22:00,2011-03-05 16:03:00,2445.0
189,2011-03-06 13:33:00,2011-03-06 14:21:00,2834.0
189,2011-03-06 15:49:00,2011-03-06 16:34:00,2708.0
189,2011-03-06 17:18:00,2011-03-06 17:52:00,2039.0
189,2011-03-06 14:21:00,2011-03-06 15:03:00,2531.0
189,2011-03-06 19:40:00,2011-03-06 20:52:00,4282.0
189,2011-03-06 15:04:00,2011-03-06 15:48:00,2635.0
189,2011-03-06 16:34:00,2011-03-06 17:17:00,2561.0
189,2011-03-07 23:31:00,2011-03-07 23:56:00,1530.0
189,2011-03-07 23:57:00,2011-03-08 00:40:00,2557.0
189,2011-03-08 00:40:00,2011-03-08 01:12:00,1924.0
189,2011-03-08 21:48:00,2011-03-08 22:30:00,2492.0
189,2011-03-08 21:07:00,2011-03-08 21:48:00,2440.0
189,2011-03-09 23:41:00,2011-03-10 00:24:00,2535.0
189,2011-03-10 00:24:00,2011-03-10 01:06:00,2510.0
189,2011-03-11 23:48:00,2011-03-12 00:14:00,1565.0
190,2011-03-01 19:56:00,2011-03-01 20:36:00,2420.0
190,2011-03-01 20:37:00,2011-03-01 21:16:00,2345.0
190,2011-03-01 21:16:00,2011-03-01 21:49:00,1961.0
190,2011-03-01 21:50:00,2011-03-01 22:28:00,2278.0
190,2011-03-02 21:17:00,2011-03-02 22:03:00,2709.0
190,2011-03-02 22:04:00,2011-03-02 22:34:00,1779.0
190,2011-03-03 23:26:00,2011-03-03 23:54:00,1681.0
190,2011-03-04 20:18:00,2011-03-04 20:54:00,2161.0
190,2011-03-04 00:02:00,2011-03-04 00:27:00,1493.0
190,2011-03-04 22:10:00,2011-03-04 22:40:00,1803.0
190,2011-03-04 20:54:00,2011-03-04 21:22:00,1667.0
190,2011-03-04 22:41:00,2011-03-04 22:57:00,1006.0
190,2011-03-04 22:58:00,2011-03-04 23:12:00,865.0
191,2011-03-02 16:45:00,2011-03-02 17:12:00,1641.0
191,2011-03-02 15:52:00,2011-03-02 16:13:00,1316.0
191,2011-03-02 16:17:00,2011-03-02 16:44:00,1604.0
191,2011-03-02 18:21:00,2011-03-02 18:51:00,1830.0
191,2011-03-03 22:48:00,2011-03-04 00:14:00,5163.0
191,2011-03-04 16:29:00,2011-03-04 16:56:00,1566.0
191,2011-03-04 21:47:00,2011-03-04 22:19:00,1941.0
191,2011-03-04 16:57:00,2011-03-04 17:16:00,1181.0
191,2011-03-04 17:25:00,2011-03-04 17:51:00,1548.0
191,2011-03-04 18:04:00,2011-03-04 18:15:00,621.0
191,2011-03-04 15:17:00,2011-03-04 15:45:00,1711.0
191,2011-03-05 10:16:00,2011-03-05 10:44:00,1707.0
191,2011-03-04 22:21:00,2011-03-04 22:45:00,1399.0
191,2011-03-04 22:46:00,2011-03-04 23:07:00,1304.0
191,2011-03-04 23:08:00,2011-03-04 23:30:00,1329.0
191,2011-03-05 15:02:00,2011-03-05 15:45:00,2563.0
191,2011-03-05 19:54:00,2011-03-05 20:38:00,2655.0
191,2011-03-05 21:51:00,2011-03-05 22:36:00,2717.0
191,2011-03-05 22:36:00,2011-03-05 23:15:00,2300.0
191,2011-03-06 09:07:00,2011-03-06 09:53:00,2773.0
191,2011-03-06 20:47:00,2011-03-06 21:00:00,755.0
191,2011-03-06 22:54:00,2011-03-06 23:41:00,2778.0
191,2011-03-06 19:13:00,2011-03-06 19:26:00,760.0
191,2011-03-06 20:34:00,2011-03-06 20:46:00,716.0
191,2011-03-06 23:41:00,2011-03-07 00:25:00,2628.0
191,2011-03-08 16:30:00,2011-03-08 16:45:00,905.0
191,2011-03-08 16:48:00,2011-03-08 17:10:00,1284.0
191,2011-03-08 17:14:00,2011-03-08 17:28:00,840.0
191,2011-03-09 23:19:00,2011-03-10 00:03:00,2640.0
191,2011-03-10 16:31:00,2011-03-10 16:45:00,890.0
191,2011-03-10 17:43:00,2011-03-10 18:21:00,2249.0
191,2011-03-10 23:23:00,2011-03-11 00:05:00,2570.0
191,2011-03-11 00:05:00,2011-03-11 00:44:00,2305.0
191,2011-03-11 09:02:00,2011-03-11 09:47:00,2720.0
191,2011-03-11 09:47:00,2011-03-11 10:31:00,2640.0
191,2011-03-11 10:32:00,2011-03-11 11:16:00,2644.0
191,2011-03-11 11:16:00,2011-03-11 12:02:00,2759.0
191,2011-03-11 13:04:00,2011-03-11 13:48:00,2649.0
191,2011-03-12 01:27:00,2011-03-12 02:12:00,2669.0
191,2011-03-12 02:12:00,2011-03-12 02:56:00,2637.0
191,2011-03-11 15:41:00,2011-03-11 16:26:00,2732.0
191,2011-03-11 18:41:00,2011-03-11 19:27:00,2787.0
191,2011-03-11 19:28:00,2011-03-11 20:12:00,2660.0
191,2011-03-12 17:37:00,2011-03-12 18:18:00,2489.0
191,2011-03-12 02:56:00,2011-03-12 03:17:00,1265.0
191,2011-03-12 16:11:00,2011-03-12 16:54:00,2576.0
191,2011-03-12 16:55:00,2011-03-12 17:36:00,2492.0
191,2011-03-12 20:09:00,2011-03-12 20:51:00,2499.0
191,2011-03-13 00:19:00,2011-03-13 01:01:00,2494.0
191,2011-03-13 09:06:00,2011-03-13 09:52:00,2718.0
191,2011-03-13 01:01:00,2011-03-13 01:45:00,2636.0
191,2011-03-12 18:19:00,2011-03-12 19:00:00,2501.0
191,2011-03-12 22:32:00,2011-03-12 22:54:00,1325.0
191,2011-03-12 22:55:00,2011-03-12 23:36:00,2491.0
191,2011-03-12 23:37:00,2011-03-13 00:18:00,2492.0
191,2011-03-12 21:41:00,2011-03-12 22:25:00,2632.0
191,2011-03-13 09:52:00,2011-03-13 10:35:00,2580.0
191,2011-03-13 15:56:00,2011-03-13 16:13:00,1032.0
191,2011-03-14 12:31:00,2011-03-14 13:16:00,2658.0
191,2011-03-14 08:19:00,2011-03-14 08:42:00,1383.0
191,2011-03-14 08:42:00,2011-03-14 09:25:00,2569.0
191,2011-03-14 09:25:00,2011-03-14 10:10:00,2707.0
191,2011-03-13 23:16:00,2011-03-13 23:42:00,1584.0
191,2011-03-14 10:10:00,2011-03-14 10:55:00,2675.0
191,2011-03-13 23:53:00,2011-03-14 00:39:00,2755.0
191,2011-03-14 10:55:00,2011-03-14 11:40:00,2675.0
191,2011-03-14 21:16:00,2011-03-14 22:00:00,2619.0
191,2011-03-14 23:54:00,2011-03-15 00:39:00,2679.0
191,2011-03-14 17:38:00,2011-03-14 17:58:00,1181.0
191,2011-03-14 18:19:00,2011-03-14 18:41:00,1309.0
191,2011-03-14 22:55:00,2011-03-14 23:43:00,2899.0
191,2011-03-15 09:46:00,2011-03-15 10:31:00,2676.0
191,2011-03-15 17:26:00,2011-03-15 18:10:00,2642.0
192,2011-03-03 12:50:00,2011-03-03 14:35:00,6284.0
192,2011-03-04 14:48:00,2011-03-04 15:22:00,2051.0
192,2011-03-11 20:09:00,2011-03-11 21:49:00,6026.0
192,2011-03-11 18:05:00,2011-03-11 19:45:00,6025.0
192,2011-03-15 15:12:00,2011-03-15 16:26:00,4433.0
192,2011-03-15 11:23:00,2011-03-15 12:56:00,5551.0
192,2011-03-15 19:51:00,2011-03-15 20:36:00,2700.0
192,2011-03-16 14:13:00,2011-03-16 14:58:00,2700.0
192,2011-03-16 23:03:00,2011-03-16 23:45:00,2530.0
192,2011-03-16 15:34:00,2011-03-16 16:19:00,2700.0
192,2011-03-16 23:45:00,2011-03-17 00:26:00,2442.0
192,2011-03-17 00:27:00,2011-03-17 01:10:00,2578.0
192,2011-03-16 22:20:00,2011-03-16 23:02:00,2525.0
192,2011-03-17 14:32:00,2011-03-17 15:17:00,2700.0
193,2011-03-04 00:37:00,2011-03-04 01:22:00,2712.0
193,2011-03-04 01:23:00,2011-03-04 02:06:00,2615.0
193,2011-03-04 02:18:00,2011-03-04 02:40:00,1365.0
193,2011-03-04 02:41:00,2011-03-04 03:27:00,2752.0
193,2011-03-05 08:58:00,2011-03-05 09:37:00,2348.0
193,2011-03-05 09:37:00,2011-03-05 10:18:00,2425.0
